,x,y,feature_name
0,19426.608455882353,19488.285845588234,MPO
1,19436.254595588234,19710.188419117647,CSF3
2,19453.446691176472,19971.54181985294,HES4
3,19455.02297794118,19511.58088235294,MPO
4,19459.926470588234,19497.426470588234,MPO
5,19460.4296875,19500.317095588234,MPO
6,19468.62362132353,19494.349724264706,MPO
7,19480.133272058825,19503.515625,MPO
8,19480.629595588234,19970.91911764706,FOS
9,19502.651654411766,19967.973345588234,LTF
10,19511.472886029413,19910.0390625,MPO
11,19511.77849264706,19965.68474264706,LTF
12,19513.453584558825,19782.29549632353,MPO
13,19513.442095588234,19871.948529411766,LTF
14,19515.404411764706,19862.28630514706,LTF
15,19516.15349264706,19946.789981617647,LTF
16,19516.86580882353,19872.897518382353,LTF
17,19521.25,19779.53125,MPO
18,19521.9921875,19972.162224264706,LTF
19,19523.051470588234,19801.925551470587,MPO
20,19529.90119485294,19794.995404411766,MPO
21,19531.079963235294,19585.443474264706,LTF
22,19532.449448529413,19785.68474264706,MPO
23,19539.24172794118,19665.454963235294,LTF
24,19539.43474264706,19816.238511029413,LTF
25,19540.93979779412,19848.138786764706,CD48
26,19541.29136029412,19828.59375,LTF
27,19544.223345588234,19514.839154411766,LTF
28,19543.745404411766,19826.8359375,LTF
29,19547.587316176472,19838.8671875,LTF
30,19549.47150735294,19816.753216911766,LTF
31,19558.62362132353,19813.129595588234,LTF
32,19560.556066176472,19810.818014705885,LTF
33,19561.806066176472,19817.899816176472,LTF
34,19564.613970588234,19667.079503676472,LTF
35,19568.138786764706,19826.3671875,LTF
36,19570.40900735294,19814.055606617647,LTF
37,19572.07261029412,19810.581341911766,LTF
38,19573.708639705885,19821.224724264706,LTF
39,19584.62775735294,19643.65119485294,LTF
40,19591.925551470587,19649.55422794118,LTF
41,19594.457720588234,19646.831341911766,LTF
42,19596.443014705885,19700.289522058825,LTF
43,19600.556066176472,19653.239889705885,LTF
44,19665.758272058825,19798.864889705885,LTF
45,19730.066636029413,19792.233455882353,LTF
46,19753.952205882353,19929.250919117647,MPO
47,19757.75505514706,19896.004136029413,MPO
48,19767.36672794118,19589.028033088234,PTN
49,19807.387408088234,19866.119025735294,MPO
50,19813.370863970587,19986.569393382353,FOXP3
51,19817.038143382353,19856.25,MPO
52,19819.347426470587,19857.934283088234,MPO
53,19823.563878676472,19872.474724264706,MPO
54,19831.996783088234,19904.04411764706,MCF2L
55,19831.208639705885,19994.485294117647,LTF
56,19852.026654411766,19656.328125,LTF
57,19854.31985294118,19878.598345588234,GATA1
58,19867.28860294118,19674.86672794118,MPO
59,19889.528952205885,19912.628676470587,MPO
60,19950.261948529413,19795.58823529412,LTF
61,19951.220128676472,19652.13924632353,SELL
62,19432.355238970587,19759.204963235294,LYZ
63,19437.51838235294,19662.886029411766,LYZ
64,19448.89705882353,19767.32536764706,LYZ
65,19450.310202205885,19754.595588235294,LYZ
66,19450.99724264706,19679.545036764706,VCAN
67,19452.630974264706,19568.71323529412,LYZ
68,19454.301470588234,19557.104779411766,LYZ
69,19456.571691176472,19676.833639705885,VCAN
70,19459.152113970587,19496.93474264706,LYZ
71,19458.777573529413,19689.809283088234,LYZ
72,19462.1875,19976.665900735294,LYZ
73,19467.56204044118,19974.878216911766,SH2D3C
74,19469.761029411766,19969.59099264706,LYZ
75,19473.16636029412,19487.146139705885,LYZ
76,19475.165441176472,19965.80422794118,LYZ
77,19478.22610294118,19779.742647058825,LYZ
78,19480.631893382353,19967.99862132353,CSF2RA
79,19489.02573529412,19964.028033088234,LYZ
80,19490.90073529412,19968.931525735294,LYZ
81,19495.87775735294,19968.658088235294,FGL2
82,19495.95588235294,19973.285845588234,LYZ
83,19499.26011029412,19966.50275735294,LYZ
84,19500.974264705885,19594.800091911766,VCAN
85,19503.552389705885,19967.922794117647,LYZ
86,19506.413143382353,19660.905330882353,LYZ
87,19506.47518382353,19544.342830882353,ADAM28
88,19510.268841911766,19976.9921875,LYZ
89,19513.979779411766,19968.823529411766,LYZ
90,19515.56525735294,19863.04917279412,LYZ
91,19521.29136029412,19983.53630514706,LYZ
92,19522.36213235294,19980.792738970587,LYZ
93,19525.170036764706,19844.35661764706,LYZ
94,19528.08823529412,19842.89292279412,LYZ
95,19528.828125,19821.840533088234,LYZ
96,19531.511948529413,19651.23161764706,LYZ
97,19535.05974264706,19586.806066176472,LYZ
98,19537.52297794118,19595.790441176472,LYZ
99,19543.120404411766,19632.34375,LYZ
100,19544.701286764706,19668.9453125,LYZ
101,19545.790441176472,19646.09604779412,LYZ
102,19548.10661764706,19833.745404411766,LYZ
103,19551.011029411766,19518.426011029413,LYZ
104,19550.785845588234,19644.37729779412,LYZ
105,19553.982077205885,19816.139705882353,LYZ
106,19559.696691176472,19832.748161764706,LYZ
107,19562.389705882353,19686.443014705885,LYZ
108,19570.64338235294,19812.24724264706,LYZ
109,19579.3359375,19649.988511029413,LYZ
110,19579.250919117647,19647.578125,LYZ
111,19584.682904411766,19678.000919117647,LYZ
112,19594.505974264706,19675.31479779412,LYZ
113,19596.576286764706,19682.61948529412,LYZ
114,19602.610294117647,19836.15349264706,LYZ
115,19612.41268382353,19762.143841911766,LYZ
116,19640.23667279412,19619.361213235294,LYZ
117,19643.81893382353,19679.43704044118,LYZ
118,19645.514705882353,19821.85661764706,CD19
119,19646.8359375,19807.46323529412,GPC3
120,19648.07674632353,19608.513327205885,ENG
121,19653.513327205885,19856.909466911766,LYZ
122,19653.73161764706,19838.47886029412,LYZ
123,19655.52849264706,19767.24954044118,SH2D3C
124,19658.901654411766,19596.50735294118,LYZ
125,19658.669577205885,19830.445772058825,LYZ
126,19660.652573529413,19586.42463235294,LYZ
127,19668.80974264706,19884.117647058825,LYZ
128,19680.620404411766,19709.609375,LYZ
129,19686.50735294118,19598.134191176472,LYZ
130,19691.461397058825,19860.457261029413,LYZ
131,19694.060202205885,19918.474264705885,LYZ
132,19712.906709558825,19741.923253676472,ADAM28
133,19714.05330882353,19718.33869485294,LYZ
134,19718.357077205885,19768.660386029413,LYZ
135,19726.44761029412,19699.246323529413,ATM
136,19731.46829044118,19746.50735294118,LYZ
137,19744.836856617647,19622.665441176472,LYZ
138,19746.298253676472,19956.69806985294,PDPN
139,19757.028952205885,19930.130974264706,LYZ
140,19775.209099264706,19583.407628676472,LYZ
141,19776.344209558825,19600.482536764706,LYZ
142,19798.828125,19917.59880514706,NT5E
143,19799.94025735294,19963.961397058825,LYZ
144,19806.286764705885,19953.75229779412,LYZ
145,19809.818474264706,19960.990349264706,LYZ
146,19820.52619485294,19982.10018382353,MS4A1
147,19830.388327205885,19998.258272058825,LYZ
148,19834.489889705885,19988.120404411766,LYZ
149,19843.18474264706,19938.84650735294,LYZ
150,19843.095128676472,19942.318474264706,LYZ
151,19848.65579044118,19866.920955882353,LYZ
152,19850.60891544118,19658.134191176472,LYZ
153,19851.047794117647,19935.08042279412,LYZ
154,19854.35431985294,19946.302849264706,SH2D3C
155,19864.584099264706,19935.15625,LYZ
156,19865.404411764706,19673.910845588234,LYZ
157,19865.250459558825,19974.86443014706,PCSK2
158,19877.13235294118,19987.98713235294,CD5L
159,19900.891544117647,19743.120404411766,LYZ
160,19902.201286764706,19992.203584558825,LYZ
161,19909.446231617647,19664.816176470587,PPARG
162,19929.56112132353,19945.58823529412,FAS
163,19932.113970588234,19593.37775735294,LYZ
164,19937.03125,19685.379136029413,LYZ
165,19944.108455882353,19961.548713235294,LYZ
166,19951.649816176472,19936.511948529413,FGL2
167,19955.31479779412,19676.227022058825,LYZ
168,19455.909926470587,19513.214613970587,ELANE
169,19459.430147058825,19507.945772058825,ELANE
170,19505.88235294118,19945.457261029413,CAMP
171,19520.183823529413,19806.029411764706,ELANE
172,19520.707720588234,19785.193014705885,ELANE
173,19531.999080882353,19787.75735294118,ELANE
174,19541.433823529413,19839.72886029412,MS4A6A
175,19542.454044117647,19833.276654411766,ITGAM
176,19546.76011029412,19590.045955882353,CAMP
177,19547.571231617647,19598.664981617647,CAMP
178,19550.790441176472,19825.988051470587,CAMP
179,19551.07766544118,19799.47610294118,PROM1
180,19551.62224264706,19847.212775735294,ITGAM
181,19556.966911764706,19840.988051470587,MS4A6A
182,19565.49172794118,19816.15349264706,CAMP
183,19594.136029411766,19796.328125,ITGAM
184,19606.410845588234,19817.8125,SPP1
185,19638.717830882353,19582.860753676472,FOXI1
186,19678.589154411766,19896.44761029412,ITGAM
187,19687.849264705885,19775.703125,KLRB1
188,19729.039522058825,19976.996783088234,MS4A6A
189,19772.63556985294,19962.79411764706,KLRB1
190,19774.028033088234,19901.511948529413,SPP1
191,19798.699448529413,19970.38143382353,CAMP
192,19802.975643382353,19965.983455882353,CAMP
193,19805.310202205885,19854.751838235294,KLRB1
194,19862.0703125,19771.875,KLRB1
195,19867.458639705885,19798.61672794118,ELANE
196,19891.61994485294,19672.251838235294,ITGAM
197,19940.90073529412,19797.488511029413,ITGAM
198,19482.258731617647,19636.440716911766,TIGIT
199,19495.84329044118,19501.548713235294,SLC4A1
200,19505.317095588234,19516.962316176472,PCNA
201,19517.435661764706,19762.88143382353,SLC4A1
202,19520.710018382353,19546.636029411766,PARP1
203,19523.50643382353,19741.953125,SLC4A1
204,19539.13143382353,19781.875,PARP1
205,19610.56985294118,19603.646599264706,SLC4A1
206,19610.965073529413,19594.78630514706,SLC4A1
207,19614.00275735294,19614.88511029412,SLC4A1
208,19619.01424632353,19626.70955882353,SLC4A1
209,19620.73299632353,19654.308363970587,SLC4A1
210,19629.540441176472,19824.597886029413,SLC4A1
211,19631.686580882353,19652.240349264706,SLC4A1
212,19634.33823529412,19822.05193014706,SLC4A1
213,19635.595128676472,19638.717830882353,SLC4A1
214,19638.860294117647,19694.921875,SLC4A1
215,19639.147518382353,19684.037224264706,AHSP
216,19642.778033088234,19680.45266544118,AHSP
217,19645.06893382353,19789.894301470587,SLC4A1
218,19647.118566176472,19701.362591911766,SLC4A1
219,19647.281709558825,19739.802389705885,SLC4A1
220,19651.957720588234,19750.199908088234,SLC4A1
221,19657.028952205885,19819.72886029412,AHSP
222,19667.008272058825,19807.67922794118,AHSP
223,19673.800551470587,19811.636029411766,CAVIN1
224,19674.31755514706,19866.33042279412,SLC4A1
225,19680.298713235294,19812.722886029413,SLC4A1
226,19690.399816176472,19740.51011029412,SLC4A1
